7867,-0.050000
7868,-0.050000
7869,-0.050000
7870,-0.050000
7871,-0.050000
7872,-0.050000
7873,-0.050000
7874,-0.050000
7875,-0.050000
7876,-0.050000
7877,-0.050000
7878,-0.050000
7879,-0.050000
7880,-0.050000
7881,-0.050000
7882,-0.050000
7883,-0.050000
7884,-0.050000
7885,-0.050000
7886,-0.050000
7887,-0.050000
7888,-0.050000
7889,-0.050000
7890,-0.050000
7891,-0.050000
7892,-0.050000
7893,-0.050000
7894,-0.050000
7895,-0.050000
7896,-0.050000
7897,-0.050000
7898,-0.050000
7899,-0.050000
7900,-0.050000
7901,-0.050000
7902,-0.050000
7903,-0.050000
7904,-0.050000
7905,-0.050000
7906,-0.050000
7907,-0.050000
7908,-0.050000
7909,-0.050000
7910,-0.050000
7911,-0.050000
7912,-0.050000
7913,-0.050000
7914,-0.050000
7915,-0.050000
7916,-0.050000
7917,-0.050000
7918,-0.050000
7919,-0.050000
7920,-0.050000
7921,-0.050000
7922,-0.050000
7923,-0.050000
7924,-0.050000
7925,-0.050000
7926,-0.050000
7927,-0.050000
7928,-0.050000
7929,-0.050000
7930,-0.050000
7931,-0.050000
7932,-0.050000
7933,-0.050000
7934,-0.050000
7935,-0.050000
7936,-0.050000
7937,-0.050000
7938,-0.050000
7939,-0.050000
7940,-0.050000
7941,-0.050000
7942,-0.050000
7943,-0.050000
7944,-0.050000
7945,-0.050000
7946,-0.050000
7947,-0.050000
7948,-0.050000
7949,-0.050000
7950,-0.050000
7951,-0.050000
7952,-0.050000
7953,-0.050000
7954,-0.050000
7955,-0.050000
7956,-0.050000
7957,-0.050000
7958,-0.050000
7959,-0.050000
7960,-0.050000
7961,-0.050000
7962,-0.050000
7963,-0.050000
7964,-0.050000
7965,-0.050000
7966,-0.050000
7967,-0.050000
7968,-0.050000
7969,-0.050000
7970,-0.050000
7971,-0.050000
7972,-0.050000
7973,-0.050000
7974,-0.050000
7975,-0.050000
7976,-0.050000
7977,-0.050000
7978,-0.050000
7979,-0.050000
7980,-0.050000
7981,-0.050000
7982,-0.050000
7983,-0.050000
7984,-0.050000
7985,-0.050000
7986,-0.050000
7987,-0.050000
7988,-0.050000
7989,-0.050000
7990,-0.050000
7991,-0.050000
7992,-0.050000
7993,-0.050000
7994,-0.050000
7995,-0.050000
7996,-0.050000
7997,-0.050000
7998,-0.050000
7999,-0.050000
8000,-0.050000
8001,-0.050000
8002,-0.050000
8003,-0.050000
8004,-0.050000
8005,-0.050000
8006,-0.050000
8007,-0.050000
8008,-0.050000
8009,-0.050000
8010,-0.050000
8011,-0.050000
8012,-0.050000
8013,-0.050000
8014,-0.050000
8015,-0.050000
8016,-0.050000
8017,-0.050000
8018,-0.050000
8019,-0.050000
8020,-0.050000
8021,-0.050000
8022,-0.050000
8023,-0.050000
8024,-0.050000
8025,-0.050000
8026,-0.050000
8027,-0.050000
8028,-0.050000
8029,-0.050000
8030,-0.050000
8031,-0.050000
8032,-0.050000
8033,-0.050000
8034,-0.050000
8035,-0.050000
8036,-0.050000
8037,-0.050000
8038,-0.050000
8039,-0.050000
8040,-0.050000
8041,-0.050000
8042,-0.050000
8043,-0.050000
8044,-0.050000
8045,-0.050000
8046,-0.050000
8047,-0.050000
8048,-0.050000
8049,-0.050000
8050,-0.050000
8051,-0.050000
8052,-0.050000
8053,-0.050000
8054,-0.050000
8055,-0.050000
8056,-0.050000
8057,-0.050000
8058,-0.050000
8059,-0.050000
8060,-0.050000
8061,-0.050000
8062,-0.050000
8063,-0.050000
8064,-0.050000
8065,-0.050000
8066,-0.050000
8067,-0.050000
8068,-0.050000
8069,-0.050000
8070,-0.050000
8071,-0.050000
8072,-0.050000
8073,-0.050000
8074,-0.050000
8075,-0.050000
8076,-0.050000
8077,-0.050000
8078,-0.050000
8079,-0.050000
8080,-0.050000
8081,-0.050000
8082,-0.050000
8083,-0.050000
8084,-0.050000
8085,-0.050000
8086,-0.050000
8087,-0.050000
8088,-0.050000
8089,-0.050000
8090,-0.050000
8091,-0.050000
8092,-0.050000
8093,-0.050000
8094,-0.050000
8095,-0.050000
8096,-0.050000
8097,-0.050000
8098,-0.050000
8099,-0.050000
8100,-0.050000
8101,-0.050000
8102,-0.050000
8103,-0.050000
8104,-0.050000
8105,-0.050000
8106,-0.050000
8107,-0.050000
8108,-0.050000
8109,-0.050000
8110,-0.050000
8111,-0.050000
8112,-0.050000
8113,-0.050000
8114,-0.050000
8115,-0.050000
8116,-0.050000
8117,-0.050000
8118,-0.050000
8119,-0.050000
8120,-0.050000
8121,-0.050000
8122,-0.050000
8123,-0.050000
8124,-0.050000
8125,-0.050000
8126,-0.050000
8127,-0.050000
8128,-0.050000
8129,-0.050000
8130,-0.050000
8131,-0.050000
8132,-0.050000
8133,-0.050000
8134,-0.050000
8135,-0.050000
8136,-0.050000
8137,-0.050000
8138,-0.050000
8139,-0.050000
8140,-0.050000
8141,-0.050000
8142,-0.050000
8143,-0.050000
8144,-0.050000
8145,-0.050000
8146,-0.050000
8147,-0.050000
8148,-0.050000
8149,-0.050000
8150,-0.050000
8151,-0.050000
8152,-0.050000
8153,-0.050000
8154,-0.050000
8155,-0.050000
8156,-0.050000
8157,-0.050000
8158,-0.050000
8159,-0.050000
8160,-0.050000
8161,-0.050000
8162,-0.050000
8163,-0.050000
8164,-0.050000
8165,-0.050000
8166,-0.050000
8167,-0.050000
8168,-0.050000
8169,-0.050000
8170,-0.050000
8171,-0.050000
8172,-0.050000
8173,-0.050000
8174,-0.050000
8175,-0.050000
8176,-0.050000
8177,-0.050000
8178,-0.050000
8179,-0.050000
8180,-0.050000
8181,-0.050000
8182,-0.050000
8183,-0.050000
8184,-0.050000
8185,-0.050000
8186,-0.050000
8187,-0.050000
8188,-0.050000
8189,-0.050000
8190,-0.050000
8191,-0.050000
8192,-0.050000
8193,-0.050000
8194,-0.050000
8195,-0.050000
8196,-0.050000
8197,-0.050000
8198,-0.050000
8199,-0.050000
8200,-0.050000
8201,-0.050000
8202,-0.050000
8203,-0.050000
8204,-0.050000
8205,-0.050000
8206,-0.050000
8207,-0.050000
8208,-0.050000
8209,-0.050000
8210,-0.050000
8211,-0.050000
8212,-0.050000
8213,-0.050000
8214,-0.050000
8215,-0.050000
8216,-0.050000
8217,-0.050000
8218,-0.050000
8219,-0.050000
8220,-0.050000
8221,-0.050000
8222,-0.050000
8223,-0.050000
8224,-0.050000
8225,-0.050000
8226,-0.050000
8227,-0.050000
8228,-0.050000
8229,-0.050000
8230,-0.050000
8231,-0.050000
8232,-0.050000
8233,-0.050000
8234,-0.050000
8235,-0.050000
8236,-0.050000
8237,-0.050000
8238,-0.050000
8239,-0.050000
8240,-0.050000
8241,-0.050000
8242,-0.050000
8243,-0.050000
8244,-0.050000
8245,-0.050000
8246,-0.050000
8247,-0.050000
8248,-0.050000
8249,-0.050000
8250,-0.050000
8251,-0.050000
8252,-0.050000
8253,-0.050000
8254,-0.050000
8255,-0.050000
8256,-0.050000
8257,-0.050000
8258,-0.050000
8259,-0.050000
8260,-0.050000
8261,-0.050000
8262,-0.050000
8263,-0.050000
8264,-0.050000
8265,-0.050000
8266,-0.050000
8267,-0.050000
8268,-0.050000
8269,-0.050000
8270,-0.050000
8271,-0.050000
8272,-0.050000
8273,-0.050000
8274,-0.050000
8275,-0.050000
8276,-0.050000
8277,-0.050000
8278,-0.050000
8279,-0.050000
8280,-0.050000
8281,-0.050000
8282,-0.050000
8283,-0.050000
8284,-0.050000
8285,-0.050000
8286,-0.050000
8287,-0.050000
8288,-0.050000
8289,-0.050000
8290,-0.050000
8291,-0.050000
8292,-0.050000
8293,-0.050000
8294,-0.050000
8295,-0.050000
8296,-0.050000
8297,-0.050000
8298,-0.050000
8299,-0.050000
8300,-0.050000
8301,-0.050000
8302,-0.050000
8303,-0.050000
8304,-0.050000
8305,-0.050000
8306,-0.050000
8307,-0.050000
8308,-0.050000
8309,-0.050000
8310,-0.050000
8311,-0.050000
8312,-0.050000
8313,-0.050000
8314,-0.050000
8315,-0.050000
8316,-0.050000
8317,-0.050000
8318,-0.050000
8319,-0.050000
8320,-0.050000
8321,-0.050000
8322,-0.050000
8323,-0.050000
8324,-0.050000
8325,-0.050000
8326,-0.050000
8327,-0.050000
8328,-0.050000
8329,-0.050000
8330,-0.050000
8331,-0.050000
8332,-0.050000
8333,-0.050000
8334,-0.050000
8335,-0.050000
8336,-0.050000
8337,-0.050000
8338,-0.050000
8339,-0.050000
8340,-0.050000
8341,-0.050000
8342,-0.050000
8343,-0.050000
8344,-0.050000
8345,-0.050000
8346,-0.050000
8347,-0.050000
8348,-0.050000
8349,-0.050000
8350,-0.050000
8351,-0.050000
8352,-0.050000
8353,-0.050000
8354,-0.050000
8355,-0.050000
8356,-0.050000
8357,-0.050000
8358,-0.050000
8359,-0.050000
8360,-0.050000
8361,-0.050000
8362,-0.050000
8363,-0.050000
8364,-0.050000
8365,-0.050000
8366,-0.050000
8367,-0.050000
8368,-0.050000
8369,-0.050000
8370,-0.050000
8371,-0.050000
8372,-0.050000
8373,-0.050000
8374,-0.050000
8375,-0.050000
8376,-0.050000
8377,-0.050000
8378,-0.050000
8379,-0.050000
8380,-0.050000
8381,-0.050000
8382,-0.050000
8383,-0.050000
8384,-0.050000
8385,-0.050000
8386,-0.050000
8387,-0.050000
8388,-0.050000
8389,-0.050000
8390,-0.050000
8391,-0.050000
8392,-0.050000
8393,-0.050000
8394,-0.050000
8395,-0.050000
8396,-0.050000
8397,-0.050000
8398,-0.050000
8399,-0.050000
8400,-0.050000
8401,-0.050000
8402,-0.050000
8403,-0.050000
8404,-0.050000
8405,-0.050000
8406,-0.050000
8407,-0.050000
8408,-0.050000
8409,-0.050000
8410,-0.050000
8411,-0.050000
8412,-0.050000
8413,-0.050000
8414,-0.050000
8415,-0.050000
8416,-0.050000
8417,-0.050000
8418,-0.050000
8419,-0.050000
8420,-0.050000
8421,-0.050000
8422,-0.050000
8423,-0.050000
8424,-0.050000
8425,-0.050000
8426,-0.050000
8427,-0.050000
8428,-0.050000
8429,-0.050000
8430,-0.050000
8431,-0.050000
8432,-0.050000
8433,-0.050000
8434,-0.050000
8435,-0.050000
8436,-0.050000
8437,-0.050000
8438,-0.050000
8439,-0.050000
8440,-0.050000
8441,-0.050000
8442,-0.050000
8443,-0.050000
8444,-0.050000
8445,-0.050000
8446,-0.050000
8447,-0.050000
8448,-0.050000
8449,-0.050000
8450,-0.050000
8451,-0.050000
8452,-0.050000
8453,-0.050000
8454,-0.050000
8455,-0.050000
8456,-0.050000
8457,-0.050000
8458,-0.050000
8459,-0.050000
8460,-0.050000
8461,-0.050000
8462,-0.050000
8463,-0.050000
8464,-0.050000
8465,-0.050000
8466,-0.050000
8467,-0.050000
8468,-0.050000
8469,-0.050000
8470,-0.050000
8471,-0.050000
8472,-0.050000
8473,-0.050000
8474,-0.050000
8475,-0.050000
8476,-0.050000
8477,-0.050000
8478,-0.050000
8479,-0.050000
8480,-0.050000
8481,-0.050000
8482,-0.050000
8483,-0.050000
8484,-0.050000
8485,-0.050000
8486,-0.050000
8487,-0.050000
8488,-0.050000
8489,-0.050000
8490,-0.050000
8491,-0.050000
8492,-0.050000
8493,-0.050000
8494,-0.050000
8495,-0.050000
8496,-0.050000
8497,-0.050000
8498,-0.050000
8499,-0.050000
8500,-0.050000
8501,-0.050000
8502,-0.050000
8503,-0.050000
8504,-0.050000
8505,-0.050000
8506,-0.050000
8507,-0.050000
8508,-0.050000
8509,-0.050000
8510,-0.050000
8511,-0.050000
8512,-0.050000
8513,-0.050000
8514,-0.050000
8515,-0.050000
8516,-0.050000
8517,-0.050000
8518,-0.050000
8519,-0.050000
8520,-0.050000
8521,-0.050000
8522,-0.050000
8523,-0.050000
8524,-0.050000
8525,-0.050000
8526,-0.050000
8527,-0.050000
8528,-0.050000
8529,-0.050000
8530,-0.050000
8531,-0.050000
8532,-0.050000
8533,-0.050000
8534,-0.050000
8535,-0.050000
8536,-0.050000
8537,-0.050000
8538,-0.050000
8539,-0.050000
8540,-0.050000
8541,-0.050000
8542,-0.050000
8543,-0.050000
8544,-0.050000
8545,-0.050000
8546,-0.050000
8547,-0.050000
8548,-0.050000
8549,-0.050000
8550,-0.050000
8551,-0.050000
8552,-0.050000
8553,-0.050000
8554,-0.050000
8555,-0.050000
8556,-0.050000
8557,-0.050000
8558,-0.050000
8559,-0.050000
8560,-0.050000
8561,-0.050000
8562,-0.050000
8563,-0.050000
8564,-0.050000
8565,-0.050000
8566,-0.050000
8567,-0.050000
8568,-0.050000
8569,-0.050000
8570,-0.050000
8571,-0.050000
8572,-0.050000
8573,-0.050000
8574,-0.050000
8575,-0.050000
8576,-0.050000
8577,-0.050000
8578,-0.050000
8579,-0.050000
8580,-0.050000
8581,-0.050000
8582,-0.050000
8583,-0.050000
8584,-0.050000
8585,-0.050000
8586,-0.050000
8587,-0.050000
8588,-0.050000
8589,-0.050000
8590,-0.050000
8591,-0.050000
8592,-0.050000
8593,-0.050000
8594,-0.050000
8595,-0.050000
8596,-0.050000
8597,-0.050000
8598,-0.050000
8599,-0.050000
8600,-0.050000
8601,-0.050000
8602,-0.050000
8603,-0.050000
8604,-0.050000
8605,-0.050000
8606,-0.050000
8607,-0.050000
8608,-0.050000
8609,-0.050000
8610,-0.050000
8611,-0.050000
8612,-0.050000
8613,-0.050000
8614,-0.050000
8615,-0.050000
8616,-0.050000
8617,-0.050000
8618,-0.050000
8619,-0.050000
8620,-0.050000
8621,-0.050000
8622,-0.050000
8623,-0.050000
8624,-0.050000
8625,-0.050000
8626,-0.050000
8627,-0.050000
8628,-0.050000
8629,-0.050000
8630,-0.050000
8631,-0.050000
8632,-0.050000
8633,-0.050000
8634,-0.050000
8635,-0.050000
8636,-0.050000
8637,-0.050000
8638,-0.050000
8639,-0.050000
8640,-0.050000
8641,-0.050000
8642,-0.050000
8643,-0.050000
8644,-0.050000
8645,-0.050000
8646,-0.050000
8647,-0.050000
8648,-0.050000
8649,-0.050000
8650,-0.050000
8651,-0.050000
8652,-0.050000
8653,-0.050000
8654,-0.050000
8655,-0.050000
8656,-0.050000
8657,-0.050000
8658,-0.050000
8659,-0.050000
8660,-0.050000
8661,-0.050000
8662,-0.050000
8663,-0.050000
8664,-0.050000
8665,-0.050000
8666,-0.050000
8667,-0.050000
8668,-0.050000
8669,-0.050000
8670,-0.050000
8671,-0.050000
8672,-0.050000
8673,-0.050000
8674,-0.050000
8675,-0.050000
8676,-0.050000
8677,-0.050000
8678,-0.050000
8679,-0.050000
8680,-0.050000
8681,-0.050000
8682,-0.050000
8683,-0.050000
8684,-0.050000
8685,-0.050000
8686,-0.050000
8687,-0.050000
8688,-0.050000
8689,-0.050000
8690,-0.050000
8691,-0.050000
8692,-0.050000
8693,-0.050000
8694,-0.050000
8695,-0.050000
8696,-0.050000
8697,-0.050000
8698,-0.050000
8699,-0.050000
8700,-0.050000
8701,-0.050000
8702,-0.050000
8703,-0.050000
8704,-0.050000
8705,-0.050000
8706,-0.050000
8707,-0.050000
8708,-0.050000
8709,-0.050000
8710,-0.050000
8711,-0.050000
8712,-0.050000
8713,-0.050000
8714,-0.050000
8715,-0.050000
8716,-0.050000
8717,-0.050000
8718,-0.050000
8719,-0.050000
8720,-0.050000
8721,-0.050000
8722,-0.050000
8723,-0.050000
8724,-0.050000
8725,-0.050000
8726,-0.050000
8727,-0.050000
8728,-0.050000
8729,-0.050000
8730,-0.050000
8731,-0.050000
8732,-0.050000
8733,-0.050000
8734,-0.050000
8735,-0.050000
8736,-0.050000
8737,-0.050000
8738,-0.050000
8739,-0.050000
8740,-0.050000
8741,-0.050000
8742,-0.050000
8743,-0.050000
8744,-0.050000
8745,-0.050000
8746,-0.050000
8747,-0.050000
8748,-0.050000
8749,-0.050000
8750,-0.050000
8751,-0.050000
8752,-0.050000
8753,-0.050000
8754,-0.050000
8755,-0.050000
8756,-0.050000
8757,-0.050000
8758,-0.050000
8759,-0.050000
8760,-0.050000
8761,-0.050000
8762,-0.050000
8763,-0.050000
8764,-0.050000
8765,-0.050000
8766,-0.050000
8767,-0.050000
8768,-0.050000
8769,-0.050000
8770,-0.050000
8771,-0.050000
8772,-0.050000
8773,-0.050000
8774,-0.050000
8775,-0.050000
8776,-0.050000
8777,-0.050000
8778,-0.050000
8779,-0.050000
8780,-0.050000
8781,-0.050000
8782,-0.050000
8783,-0.050000
8784,-0.050000
8785,-0.050000
8786,-0.050000
8787,-0.050000
8788,-0.050000
8789,-0.050000
8790,-0.050000
8791,-0.050000
8792,-0.050000
8793,-0.050000
8794,-0.050000
8795,-0.050000
8796,-0.050000
8797,-0.050000
8798,-0.050000
8799,-0.050000
8800,-0.050000
8801,-0.050000
8802,-0.050000
8803,-0.050000
8804,-0.050000
8805,-0.050000
8806,-0.050000
8807,-0.050000
8808,-0.050000
8809,-0.050000
8810,-0.050000
8811,-0.050000
8812,-0.050000
8813,-0.050000
8814,-0.050000
8815,-0.050000
8816,-0.050000
8817,-0.050000
8818,-0.050000
8819,-0.050000
8820,-0.050000
8821,-0.050000
8822,-0.050000
8823,-0.050000
8824,-0.050000
8825,-0.050000
8826,-0.050000
8827,-0.050000
8828,-0.050000
8829,-0.050000
8830,-0.050000
8831,-0.050000
8832,-0.050000
8833,-0.050000
8834,-0.050000
8835,-0.050000
8836,-0.050000
8837,-0.050000
8838,-0.050000
8839,-0.050000
8840,-0.050000
8841,-0.050000
8842,-0.050000
8843,-0.050000
8844,-0.050000
8845,-0.050000
8846,-0.050000
8847,-0.050000
8848,-0.050000
8849,-0.050000
8850,-0.050000
8851,-0.050000
8852,-0.050000
8853,-0.050000
8854,-0.050000
8855,-0.050000
8856,-0.050000
8857,-0.050000
8858,-0.050000
8859,-0.050000
8860,-0.050000
8861,-0.050000
8862,-0.050000
8863,-0.050000
8864,-0.050000
8865,-0.050000
8866,-0.050000
8867,-0.050000
8868,-0.050000
8869,-0.050000
8870,-0.050000
8871,-0.050000
8872,-0.050000
8873,-0.050000
8874,-0.050000
8875,-0.050000
8876,-0.050000
8877,-0.050000
8878,-0.050000
8879,-0.050000
8880,-0.050000
8881,-0.050000
8882,-0.050000
8883,-0.050000
8884,-0.050000
8885,-0.050000
8886,-0.050000
8887,-0.050000
8888,-0.050000
8889,-0.050000
8890,-0.050000
8891,-0.050000
8892,-0.050000
8893,-0.050000
8894,-0.050000
8895,-0.050000
8896,-0.050000
8897,-0.050000
8898,-0.050000
8899,-0.050000
8900,-0.050000
8901,-0.050000
8902,-0.050000
8903,-0.050000
8904,-0.050000
8905,-0.050000
8906,-0.050000
8907,-0.050000
8908,-0.050000
8909,-0.050000
8910,-0.050000
8911,-0.050000
8912,-0.050000
8913,-0.050000
8914,-0.050000
8915,-0.050000
8916,-0.050000
8917,-0.050000
8918,-0.050000
8919,-0.050000
8920,-0.050000
8921,-0.050000
8922,-0.050000
8923,-0.050000
8924,-0.050000
8925,-0.050000
8926,-0.050000
8927,-0.050000
8928,-0.050000
8929,-0.050000
8930,-0.050000
8931,-0.050000
8932,-0.050000
8933,-0.050000
8934,-0.050000
8935,-0.050000
8936,-0.050000
8937,-0.050000
8938,-0.050000
8939,-0.050000
8940,-0.050000
8941,-0.050000
8942,-0.050000
8943,-0.050000
8944,-0.050000
8945,-0.050000
8946,-0.050000
8947,-0.050000
8948,-0.050000
8949,-0.050000
8950,-0.050000
8951,-0.050000
8952,-0.050000
8953,-0.050000
8954,-0.050000
8955,-0.050000
8956,-0.050000
8957,-0.050000
8958,-0.050000
8959,-0.050000
8960,-0.050000
8961,-0.050000
8962,-0.050000
8963,-0.050000
8964,-0.050000
8965,-0.050000
8966,-0.050000
8967,-0.050000
8968,-0.050000
8969,-0.050000
8970,-0.050000
8971,-0.050000
8972,-0.050000
8973,-0.050000
8974,-0.050000
8975,-0.050000
8976,-0.050000
8977,-0.050000
8978,-0.050000
8979,-0.050000
8980,-0.050000
8981,-0.050000
8982,-0.050000
8983,-0.050000
8984,-0.050000
8985,-0.050000
8986,-0.050000
8987,-0.050000
8988,-0.050000
8989,-0.050000
8990,-0.050000
8991,-0.050000
8992,-0.050000
8993,-0.050000
8994,-0.050000
8995,-0.050000
8996,-0.050000
8997,-0.050000
8998,-0.050000
8999,-0.050000
9000,-0.050000
9001,-0.050000
9002,-0.050000
9003,-0.050000
9004,-0.050000
9005,-0.050000
9006,-0.050000
9007,-0.050000
9008,-0.050000
9009,-0.050000
9010,-0.050000
9011,-0.050000
9012,-0.050000
9013,-0.050000
9014,-0.050000
9015,-0.050000
9016,-0.050000
9017,-0.050000
9018,-0.050000
9019,-0.050000
9020,-0.050000
9021,-0.050000
9022,-0.050000
9023,-0.050000
9024,-0.050000
9025,-0.050000
9026,-0.050000
9027,-0.050000
9028,-0.050000
9029,-0.050000
9030,-0.050000
9031,-0.050000
9032,-0.050000
9033,-0.050000
9034,-0.050000
9035,-0.050000
9036,-0.050000
9037,-0.050000
9038,-0.050000
9039,-0.050000
9040,-0.050000
9041,-0.050000
9042,-0.050000
9043,-0.050000
9044,-0.050000
9045,-0.050000
9046,-0.050000
9047,-0.050000
9048,-0.050000
9049,-0.050000
9050,-0.050000
9051,-0.050000
9052,-0.050000
9053,-0.050000
9054,-0.050000
9055,-0.050000
9056,-0.050000
9057,-0.050000
9058,-0.050000
9059,-0.050000
9060,-0.050000
9061,-0.050000
9062,-0.050000
9063,-0.050000
9064,-0.050000
9065,-0.050000
9066,-0.050000
9067,-0.050000
9068,-0.050000
9069,-0.050000
9070,-0.050000
9071,-0.050000
9072,-0.050000
9073,-0.050000
9074,-0.050000
9075,-0.050000
9076,-0.050000
9077,-0.050000
9078,-0.050000
9079,-0.050000
9080,-0.050000
9081,-0.050000
9082,-0.050000
9083,-0.050000
9084,-0.050000
9085,-0.050000
9086,-0.050000
9087,-0.050000
9088,-0.050000
9089,-0.050000
9090,-0.050000
9091,-0.050000
9092,-0.050000
9093,-0.050000
9094,-0.050000
9095,-0.050000
9096,-0.050000
9097,-0.050000
9098,-0.050000
9099,-0.050000
9100,-0.050000
9101,-0.050000
9102,-0.050000
9103,-0.050000
9104,-0.050000
9105,-0.050000
9106,-0.050000
9107,-0.050000
9108,-0.050000
9109,-0.050000
9110,-0.050000
9111,-0.050000
9112,-0.050000
9113,-0.050000
9114,-0.050000
9115,-0.050000
9116,-0.050000
9117,-0.050000
9118,-0.050000
9119,-0.050000
9120,-0.050000
9121,-0.050000
9122,-0.050000
9123,-0.050000
9124,-0.050000
9125,-0.050000
9126,-0.050000
9127,-0.050000
9128,-0.050000
9129,-0.050000
9130,-0.050000
9131,-0.050000
9132,-0.050000
9133,-0.050000
9134,-0.050000
9135,-0.050000
9136,-0.050000
9137,-0.050000
9138,-0.050000
9139,-0.050000
9140,-0.050000
9141,-0.050000
9142,-0.050000
9143,-0.050000
9144,-0.050000
9145,-0.050000
9146,-0.050000
9147,-0.050000
9148,-0.050000
9149,-0.050000
9150,-0.050000
9151,-0.050000
9152,-0.050000
9153,-0.050000
9154,-0.050000
9155,-0.050000
9156,-0.050000
9157,-0.050000
9158,-0.050000
9159,-0.050000
9160,-0.050000
9161,-0.050000
9162,-0.050000
9163,-0.050000
9164,-0.050000
9165,-0.050000
9166,-0.050000
9167,-0.050000
9168,-0.050000
9169,-0.050000
9170,-0.050000
9171,-0.050000
9172,-0.050000
9173,-0.050000
9174,-0.050000
9175,-0.050000
9176,-0.050000
9177,-0.050000
9178,-0.050000
9179,-0.050000
9180,-0.050000
9181,-0.050000
9182,-0.050000
9183,-0.050000
9184,-0.050000
9185,-0.050000
9186,-0.050000
9187,-0.050000
9188,-0.050000
9189,-0.050000
9190,-0.050000
9191,-0.050000
9192,-0.050000
9193,-0.050000
9194,-0.050000
9195,-0.050000
9196,-0.050000
9197,-0.050000
9198,-0.050000
9199,-0.050000
9200,-0.050000
9201,-0.050000
9202,-0.050000
9203,-0.050000
9204,-0.050000
9205,-0.050000
9206,-0.050000
9207,-0.050000
9208,-0.050000
9209,-0.050000
9210,-0.050000
9211,-0.050000
9212,-0.050000
9213,-0.050000
9214,-0.050000
9215,-0.050000
9216,-0.050000
9217,-0.050000
9218,-0.050000
9219,-0.050000
9220,-0.050000
9221,-0.050000
9222,-0.050000
9223,-0.050000
9224,-0.050000
9225,-0.050000
9226,-0.050000
9227,-0.050000
9228,-0.050000
9229,-0.050000
9230,-0.050000
9231,-0.050000
9232,-0.050000
9233,-0.050000
9234,-0.050000
9235,-0.050000
9236,-0.050000
9237,-0.050000
9238,-0.050000
9239,-0.050000
9240,-0.050000
9241,-0.050000
9242,-0.050000
9243,-0.050000
9244,-0.050000
9245,-0.050000
9246,-0.050000
9247,-0.050000
9248,-0.050000
9249,-0.050000
9250,-0.050000
9251,-0.050000
9252,-0.050000
9253,-0.050000
9254,-0.050000
9255,-0.050000
9256,-0.050000
9257,-0.050000
9258,-0.050000
9259,-0.050000
9260,-0.050000
9261,-0.050000
9262,-0.050000
9263,-0.050000
9264,-0.050000
9265,-0.050000
9266,-0.050000
9267,-0.050000
9268,-0.050000
9269,-0.050000
9270,-0.050000
9271,-0.050000
9272,-0.050000
9273,-0.050000
9274,-0.050000
9275,-0.050000
9276,-0.050000
9277,-0.050000
9278,-0.050000
9279,-0.050000
9280,-0.050000
9281,-0.050000
9282,-0.050000
9283,-0.050000
9284,-0.050000
9285,-0.050000
9286,-0.050000
9287,-0.050000
9288,-0.050000
9289,-0.050000
9290,-0.050000
9291,-0.050000
9292,-0.050000
9293,-0.050000
9294,-0.050000
9295,-0.050000
9296,-0.050000
9297,-0.050000
9298,-0.050000
9299,-0.050000
9300,-0.050000
9301,-0.050000
9302,-0.050000
9303,-0.050000
9304,-0.050000
9305,-0.050000
9306,-0.050000
9307,-0.050000
9308,-0.050000
9309,-0.050000
9310,-0.050000
9311,-0.050000
9312,-0.050000
9313,-0.050000
9314,-0.050000
9315,-0.050000
9316,-0.050000
9317,-0.050000
9318,-0.050000
9319,-0.050000
9320,-0.050000
9321,-0.050000
9322,-0.050000
9323,-0.050000
9324,-0.050000
9325,-0.050000
9326,-0.050000
9327,-0.050000
9328,-0.050000
9329,-0.050000
9330,-0.050000
9331,-0.050000
9332,-0.050000
9333,-0.050000
9334,-0.050000
9335,-0.050000
9336,-0.050000
9337,-0.050000
9338,-0.050000
9339,-0.050000
9340,-0.050000
9341,-0.050000
9342,-0.050000
9343,-0.050000
9344,-0.050000
9345,-0.050000
9346,-0.050000
9347,-0.050000
9348,-0.050000
9349,-0.050000
9350,-0.050000
9351,-0.050000
9352,-0.050000
9353,-0.050000
9354,-0.050000
9355,-0.050000
9356,-0.050000
9357,-0.050000
9358,-0.050000
9359,-0.050000
9360,-0.050000
9361,-0.050000
9362,-0.050000
9363,-0.050000
9364,-0.050000
9365,-0.050000
9366,-0.050000
9367,-0.050000
9368,-0.050000
9369,-0.050000
9370,-0.050000
9371,-0.050000
9372,-0.050000
9373,-0.050000
9374,-0.050000
9375,-0.050000
9376,-0.050000
9377,-0.050000
9378,-0.050000
9379,-0.050000
9380,-0.050000
9381,-0.050000
9382,-0.050000
9383,-0.050000
9384,-0.050000
9385,-0.050000
9386,-0.050000
9387,-0.050000
9388,-0.050000
9389,-0.050000
9390,-0.050000
9391,-0.050000
9392,-0.050000
9393,-0.050000
9394,-0.050000
9395,-0.050000
9396,-0.050000
9397,-0.050000
9398,-0.050000
9399,-0.050000
9400,-0.050000
9401,-0.050000
9402,-0.050000
9403,-0.050000
9404,-0.050000
9405,-0.050000
9406,-0.050000
9407,-0.050000
9408,-0.050000
9409,-0.050000
9410,-0.050000
9411,-0.050000
9412,-0.050000
9413,-0.050000
9414,-0.050000
9415,-0.050000
9416,-0.050000
9417,-0.050000
9418,-0.050000
9419,-0.050000
9420,-0.050000
9421,-0.050000
